날짜,역번호,역명,구분,03-04시,04-05시,05-06시,06-07시,07-08시,08-09시,09-10시,10-11시,11-12시,12-13시,13-14시,14-15시,15-16시,16-17시,17-18시,18-19시,19-20시,20-21시,21-22시,22-23시,23-00시,00-01시,01-02시,02-03시
2023-01-30,1104,대전,하차,0,0,125,455,667,918,612,662,735,666,738,721,641,619,573,590,303,211,194,89,25,1,0,0
2023-01-30,1105,중앙로,승차,0,0,22,36,134,289,116,127,223,221,289,358,416,439,539,707,333,373,334,189,77,4,0,0
2023-01-30,1105,중앙로,하차,0,0,22,31,112,556,322,327,347,426,435,456,411,367,426,644,268,131,118,78,41,5,0,0
2023-01-30,1106,중구청,승차,0,0,20,40,107,202,109,114,109,105,124,129,147,169,230,323,97,100,49,44,22,0,0,0
2023-01-30,1106,중구청,하차,0,0,12,37,137,501,180,155,126,119,174,127,128,110,112,225,79,57,59,45,34,0,0,0
2023-01-30,1107,서대전네거리,승차,0,0,93,169,410,838,381,338,280,343,365,358,350,364,401,521,223,160,136,103,53,0,0,0
2023-01-30,1107,서대전네거리,하차,0,0,26,67,198,645,330,266,310,311,359,345,401,352,533,936,312,277,249,205,85,6,0,0
2023-01-30,1108,오룡,승차,0,1,60,113,347,699,253,178,179,223,229,245,221,196,305,599,144,75,75,39,10,0,0,0
2023-01-30,1108,오룡,하차,0,0,22,52,148,653,186,146,154,149,210,185,220,243,297,532,219,161,145,121,72,0,0,0
2023-01-30,1109,용문,승차,0,0,99,155,407,975,357,300,338,334,399,353,350,416,437,417,199,221,175,165,74,0,0,0
2023-01-30,1109,용문,하차,0,0,27,64,152,455,393,336,300,286,355,410,446,442,523,1000,452,273,228,164,83,0,0,0
2023-01-30,1110,탄방,승차,0,0,36,100,215,453,201,228,261,192,224,231,282,267,397,719,238,145,143,158,35,0,0,0
2023-01-30,1110,탄방,하차,0,0,32,74,259,1076,393,230,168,199,292,277,223,257,292,487,231,137,101,93,61,0,0,0
2023-01-30,1111,시청,승차,0,0,48,82,197,366,220,284,356,414,384,422,548,579,814,1437,515,499,477,414,167,0,0,0
2023-01-30,1111,시청,하차,0,0,54,104,451,1872,836,440,367,336,428,518,449,452,498,717,290,179,139,103,91,2,0,0
2023-01-30,1112,정부청사,승차,0,0,41,67,191,352,221,219,273,302,276,332,398,497,803,1656,408,331,319,169,86,1,0,0
2023-01-30,1112,정부청사,하차,0,0,79,175,521,2440,704,368,313,340,349,321,315,339,409,491,243,158,138,95,47,25,0,0
2023-01-30,1113,갈마,승차,0,0,64,105,244,495,230,154,145,157,197,172,168,138,175,190,88,92,74,48,37,1,0,0
2023-01-30,1113,갈마,하차,0,0,15,32,84,124,99,101,130,154,171,197,209,217,270,455,207,141,141,125,79,1,0,0
2023-01-30,1114,월평,승차,0,0,64,104,225,513,226,154,208,157,179,168,208,209,214,267,109,110,73,66,31,0,0,0
2023-01-30,1114,월평,하차,0,0,8,32,65,282,159,118,149,171,183,189,199,249,291,482,225,155,162,108,96,0,0,0
2023-01-30,1115,갑천,승차,0,0,11,30,88,157,82,37,45,43,54,38,42,58,69,91,33,17,21,10,6,0,0,0
2023-01-30,1115,갑천,하차,0,0,8,11,45,96,32,29,39,44,43,41,60,61,66,155,70,45,41,37,11,0,0,0
2023-01-30,1116,유성온천,승차,0,0,103,195,634,1409,523,393,437,522,543,526,599,637,680,817,354,307,322,180,105,9,0,0
2023-01-30,1116,유성온천,하차,0,0,64,140,308,784,555,423,463,483,546,572,526,619,763,1473,668,420,376,370,175,24,0,0
2023-01-30,1117,구암,승차,0,0,49,73,156,427,175,145,151,131,142,132,148,166,194,227,100,67,67,40,11,0,0,0
2023-01-30,1117,구암,하차,0,0,8,49,112,218,116,144,180,148,143,143,199,192,242,297,138,97,105,72,40,2,0,0
2023-01-30,1118,현충원,승차,0,0,18,39,121,282,124,95,119,110,151,118,113,96,131,209,44,43,27,13,5,0,0,0
2023-01-30,1118,현충원,하차,0,0,7,28,69,159,70,92,90,89,80,84,71,94,113,181,79,67,50,48,21,0,0,0
2023-01-30,1119,월드컵경기장,승차,0,0,26,66,186,463,178,146,125,114,154,150,175,151,209,259,99,74,79,31,13,0,0,0
2023-01-30,1119,월드컵경기장,하차,0,0,15,42,135,246,120,96,103,122,107,118,120,170,155,301,142,106,117,100,57,5,0,0
2023-01-30,1120,노은,승차,0,0,51,87,282,476,222,195,211,183,255,234,283,243,352,387,198,179,189,135,63,3,0,0
2023-01-30,1120,노은,하차,0,0,19,44,139,362,262,192,203,192,270,276,286,349,343,601,304,170,203,128,81,8,0,0
2023-01-30,1121,지족,승차,0,2,33,46,143,245,140,99,111,99,145,91,121,126,177,393,127,78,45,34,12,4,0,0
2023-01-30,1121,지족,하차,0,2,14,32,89,429,172,68,93,100,85,71,125,127,144,216,123,81,99,86,44,11,0,0
2023-01-30,1122,반석,승차,0,0,57,190,779,1100,485,318,322,340,404,338,391,396,544,866,348,269,244,209,98,7,0,0
2023-01-30,1122,반석,하차,0,0,40,149,404,705,300,205,247,240,313,260,369,445,647,1054,439,348,381,357,120,43,0,0
2023-01-31,1101,판암,승차,0,8,94,150,413,638,309,244,250,310,283,218,212,212,216,265,91,72,49,20,14,0,0,0
2023-01-31,1101,판암,하차,0,4,7,34,127,245,95,143,182,162,190,243,273,333,304,500,251,184,176,174,76,24,0,0
2023-01-31,1102,신흥,승차,0,0,43,68,220,339,130,105,85,87,96,82,78,77,78,88,29,29,12,9,6,0,0,0
2023-01-31,1102,신흥,하차,0,0,8,19,39,87,29,54,46,76,66,67,88,143,152,237,126,71,76,56,40,5,0,0
2023-01-31,1103,대동,승차,0,0,86,122,392,631,281,222,172,210,261,193,205,204,289,292,122,90,76,38,30,1,0,0
2023-01-31,1103,대동,하차,0,0,13,33,104,272,127,113,115,156,160,178,217,270,270,530,265,167,169,155,109,9,0,0
2023-01-31,1104,대전,승차,0,0,30,74,392,569,430,482,523,670,636,743,845,895,774,945,545,452,304,290,139,1,0,0
2023-01-31,1104,대전,하차,0,0,92,275,607,936,622,624,720,741,747,723,655,663,562,647,316,261,196,89,48,2,0,0
2023-01-31,1105,중앙로,승차,0,0,20,47,131,266,112,106,168,245,314,345,435,408,491,693,367,374,368,186,73,1,0,0
2023-01-31,1105,중앙로,하차,0,0,21,32,112,565,293,290,394,425,438,428,405,450,439,707,315,149,116,76,48,3,0,0
2023-01-31,1106,중구청,승차,0,0,17,41,91,216,91,103,109,103,125,142,161,184,218,324,98,100,81,47,13,0,0,0
2023-01-31,1106,중구청,하차,0,0,9,38,145,500,214,148,114,100,140,126,104,101,119,233,97,66,55,58,26,4,0,0
2023-01-31,1107,서대전네거리,승차,0,0,82,149,430,867,339,315,348,380,363,345,361,413,370,572,240,161,167,121,78,1,0,0
2023-01-31,1107,서대전네거리,하차,0,0,23,64,177,604,351,320,278,327,311,300,405,456,557,858,405,248,254,234,118,13,0,0
2023-01-31,1108,오룡,승차,0,0,56,123,332,791,247,180,211,226,244,183,256,176,302,567,174,101,78,42,25,0,0,0
2023-01-31,1108,오룡,하차,0,0,19,44,143,661,196,144,134,162,179,166,245,242,291,572,191,157,155,140,93,0,0,0
2023-01-31,1109,용문,승차,0,0,103,155,417,1041,364,307,305,355,394,366,357,397,414,465,241,175,167,125,88,0,0,0
2023-01-31,1109,용문,하차,0,0,29,63,158,465,350,318,296,320,324,370,387,485,451,1013,421,298,255,182,129,0,0,0
2023-01-31,1110,탄방,승차,0,0,27,90,208,474,202,249,245,210,227,240,297,270,399,767,227,136,167,170,41,0,0,0
2023-01-31,1110,탄방,하차,0,0,31,83,250,1097,383,221,183,190,363,287,228,202,323,508,229,136,128,95,51,0,0,0
2023-01-31,1111,시청,승차,0,0,34,73,227,400,227,286,330,390,390,422,492,612,818,1421,493,520,559,532,232,0,0,0
2023-01-31,1111,시청,하차,0,0,52,135,439,1926,795,437,392,375,515,459,419,475,577,735,338,202,179,119,94,2,0,0
2023-01-31,1112,정부청사,승차,0,0,24,59,194,383,191,238,266,246,285,394,405,543,809,1741,429,337,326,202,65,0,0,0
2023-01-31,1112,정부청사,하차,0,0,67,155,539,2303,621,324,288,354,414,310,344,334,382,583,271,160,151,119,56,19,0,0
2023-01-31,1113,갈마,승차,0,0,49,96,245,495,212,187,140,152,175,168,136,170,172,178,99,69,84,60,24,1,0,0
2023-01-31,1113,갈마,하차,0,0,14,32,77,141,96,102,116,184,132,160,176,218,307,424,203,136,139,151,91,1,0,0
2023-01-31,1114,월평,승차,0,3,54,75,230,534,221,159,201,168,168,168,208,178,179,314,144,95,89,54,31,0,0,0
2023-01-31,1114,월평,하차,0,3,17,34,65,264,136,109,111,179,164,175,201,219,254,520,220,163,163,134,109,0,0,0
2023-01-31,1115,갑천,승차,0,0,7,20,84,170,75,51,41,47,46,49,57,49,74,114,30,15,32,12,6,0,0,0
2023-01-31,1115,갑천,하차,0,0,4,11,47,95,35,26,32,56,50,57,68,61,59,133,69,50,51,51,23,1,0,0
2023-01-31,1116,유성온천,승차,0,0,67,187,664,1399,488,364,412,473,520,507,516,618,720,837,383,315,323,215,142,0,0,0
2023-01-31,1116,유성온천,하차,0,0,61,122,288,801,473,412,441,436,469,512,557,575,771,1473,697,421,426,362,208,13,0,0
2023-01-31,1117,구암,승차,0,0,39,71,166,397,159,128,127,140,168,166,154,145,183,220,87,84,56,38,10,0,0,0
2023-01-31,1117,구암,하차,0,0,11,46,111,206,138,106,143,140,138,152,162,190,234,297,141,91,122,74,29,8,0,0
2023-01-31,1118,현충원,승차,0,0,13,24,113,289,120,118,122,106,153,118,132,141,145,210,53,45,35,29,11,0,0,0
2023-01-31,1118,현충원,하차,0,0,4,24,74,160,80,108,93,73,73,91,74,77,102,171,84,63,78,61,33,4,0,0
2023-01-31,1119,월드컵경기장,승차,0,0,23,67,198,450,185,137,114,119,167,139,191,145,214,255,107,81,106,42,15,0,0,0
2023-01-31,1119,월드컵경기장,하차,0,0,10,41,125,265,104,99,99,105,102,98,137,144,174,341,162,95,129,103,45,5,0,0
2023-01-31,1120,노은,승차,0,0,37,66,279,497,220,189,187,238,216,201,257,236,333,437,209,170,220,131,71,2,0,0
2023-01-31,1120,노은,하차,0,0,14,44,163,334,255,191,179,190,234,335,267,343,385,586,287,161,191,168,84,5,0,0
2023-01-31,1121,지족,승차,0,0,19,44,143,256,141,92,95,106,126,108,111,122,183,403,146,80,49,27,12,0,0,0
2023-01-31,1121,지족,하차,0,0,7,29,92,449,188,70,65,104,100,85,85,107,154,204,100,85,96,91,60,5,0,0
2023-01-31,1122,반석,승차,0,0,53,193,765,1208,467,339,357,343,370,344,391,429,575,873,354,261,285,227,121,0,0,0
2023-01-31,1122,반석,하차,0,0,41,145,411,779,255,225,228,265,311,294,397,500,676,1035,446,336,404,433,142,33,0,0
2023-02-01,1101,판암,승차,0,0,103,159,432,628,313,269,234,267,295,223,229,224,246,323,99,85,59,20,19,1,0,0
2023-02-01,1101,판암,하차,0,0,10,37,135,281,97,122,177,173,211,181,290,335,298,535,244,168,181,206,73,26,0,0
2023-02-01,1102,신흥,승차,0,0,48,59,203,360,141,99,86,89,100,76,72,74,73,106,37,26,14,10,1,0,0,0
2023-02-01,1102,신흥,하차,0,0,7,25,33,77,36,49,61,82,59,60,142,130,132,226,110,59,90,81,28,14,0,0
2023-02-01,1103,대동,승차,0,7,75,128,389,660,286,220,197,228,272,200,238,199,252,336,117,82,74,34,20,0,0,0
2023-02-01,1103,대동,하차,0,7,12,38,108,270,99,118,121,157,163,189,261,314,298,542,257,173,166,161,93,11,0,0
2023-02-01,1104,대전,승차,0,0,21,80,333,568,509,515,538,675,674,717,829,747,805,889,540,387,254,294,134,0,0,0
2023-02-01,1104,대전,하차,0,0,85,316,634,955,631,637,717,659,727,727,713,695,606,679,350,215,177,88,27,1,0,0
2023-02-01,1105,중앙로,승차,0,0,19,42,124,293,124,115,170,224,333,351,421,456,528,681,360,325,342,219,119,2,0,0
2023-02-01,1105,중앙로,하차,0,0,19,40,119,557,278,306,382,450,440,425,367,416,477,710,287,129,115,70,40,9,0,0
2023-02-01,1106,중구청,승차,0,0,23,32,101,231,81,92,126,117,116,117,183,162,212,389,96,104,74,37,15,0,0,0
2023-02-01,1106,중구청,하차,0,0,11,37,136,522,207,111,103,113,155,129,103,88,107,248,115,61,58,67,42,4,0,0
2023-02-01,1107,서대전네거리,승차,0,0,73,160,416,904,346,290,332,331,411,360,372,377,424,571,228,168,155,108,55,1,0,0
2023-02-01,1107,서대전네거리,하차,0,0,24,74,178,618,327,270,310,311,354,341,376,452,446,959,380,239,269,199,81,12,0,0
2023-02-01,1108,오룡,승차,0,6,54,103,329,730,255,161,195,185,247,206,220,370,330,647,129,86,66,42,24,0,0,0
2023-02-01,1108,오룡,하차,0,6,19,54,174,654,224,161,133,154,195,158,205,231,292,526,213,132,137,133,83,0,0,0
2023-02-01,1109,용문,승차,0,0,101,151,427,1028,357,287,304,362,394,377,360,414,461,484,186,190,197,122,63,0,0,0
2023-02-01,1109,용문,하차,0,0,34,63,135,478,372,289,333,276,389,357,416,468,494,1083,404,234,214,197,115,0,0,0
2023-02-01,1110,탄방,승차,0,0,38,94,208,453,197,190,223,232,260,261,293,302,394,759,223,160,214,182,27,0,0,0
2023-02-01,1110,탄방,하차,0,0,28,63,254,1068,366,205,200,242,370,243,236,267,314,557,242,138,116,100,59,0,0,0
2023-02-01,1111,시청,승차,0,0,35,65,225,396,208,217,370,421,371,407,538,589,852,1565,465,458,470,501,169,0,0,0
2023-02-01,1111,시청,하차,0,0,56,116,448,1938,788,451,335,392,470,439,447,511,523,692,361,178,158,127,94,2,0,0
2023-02-01,1112,정부청사,승차,0,0,33,72,203,398,198,216,286,294,289,345,418,528,844,1718,450,329,246,176,75,0,0,0
2023-02-01,1112,정부청사,하차,0,0,66,177,470,2369,622,367,318,365,379,333,324,315,413,529,264,164,144,124,51,12,0,0
2023-02-01,1113,갈마,승차,0,0,60,102,246,481,237,146,182,180,180,164,168,171,181,215,97,83,80,62,28,0,0,0
2023-02-01,1113,갈마,하차,0,0,14,35,72,135,101,92,130,168,175,181,192,256,283,437,212,121,176,131,113,1,0,0
2023-02-01,1114,월평,승차,0,0,55,101,217,519,228,158,224,166,188,165,190,225,198,302,107,118,90,62,27,1,0,0
2023-02-01,1114,월평,하차,0,0,9,31,66,266,137,108,118,178,170,195,220,249,264,567,211,161,147,122,84,2,0,0
2023-02-01,1115,갑천,승차,0,0,11,31,91,176,89,55,39,37,54,41,47,55,74,96,37,28,18,20,6,0,0,0
2023-02-01,1115,갑천,하차,0,0,4,14,45,100,35,37,47,63,49,56,55,44,74,150,56,49,49,25,25,2,0,0
2023-02-01,1116,유성온천,승차,0,6,82,150,665,1367,527,429,437,492,554,493,539,598,690,867,390,318,337,239,131,0,0,0
2023-02-01,1116,유성온천,하차,0,5,71,131,273,787,563,409,437,498,510,521,507,593,875,1594,625,423,403,405,159,23,0,0
2023-02-01,1117,구암,승차,0,0,39,72,160,404,178,131,125,133,135,157,139,163,180,231,86,74,61,31,13,0,0,0
2023-02-01,1117,구암,하차,0,0,13,38,109,242,118,99,137,136,128,155,146,170,224,298,115,95,111,63,33,2,0,0
2023-02-01,1118,현충원,승차,0,0,11,23,126,283,95,101,101,101,175,127,118,123,130,224,52,38,37,21,4,0,0,0
2023-02-01,1118,현충원,하차,0,0,6,27,55,162,77,97,114,85,76,70,72,85,112,196,77,56,73,62,29,2,0,0
2023-02-01,1119,월드컵경기장,승차,0,0,21,58,218,421,158,138,149,139,161,135,202,188,208,269,112,73,73,53,8,0,0,0
2023-02-01,1119,월드컵경기장,하차,0,0,12,39,106,271,134,87,113,125,127,102,161,185,191,326,152,96,108,76,49,7,0,0
2023-02-01,1120,노은,승차,0,0,37,97,297,514,226,185,188,205,241,259,247,263,336,412,191,219,224,174,52,2,0,0
2023-02-01,1120,노은,하차,0,0,16,45,162,337,253,181,183,210,249,273,306,353,350,668,281,199,202,138,78,2,0,0
2023-02-01,1121,지족,승차,0,0,25,47,165,256,115,92,88,92,129,109,121,118,171,400,145,72,54,29,22,5,0,0
2023-02-01,1121,지족,하차,0,0,10,32,97,412,187,74,92,79,91,83,92,113,142,229,117,74,83,100,39,12,0,0
2023-02-01,1122,반석,승차,0,0,58,170,845,1171,466,419,318,336,374,314,403,394,554,967,357,259,258,209,91,2,0,0
2023-02-01,1122,반석,하차,0,0,43,157,378,785,271,200,220,245,311,297,351,481,715,1119,483,368,380,434,129,36,0,0
2023-02-02,1101,판암,승차,0,0,86,158,429,615,323,253,244,264,300,203,244,215,290,291,91,76,54,38,15,0,0,0
2023-02-02,1101,판암,하차,0,0,6,41,134,272,110,147,154,181,171,221,262,311,333,535,235,194,179,206,100,32,0,0
2023-02-02,1102,신흥,승차,0,0,47,62,198,334,150,104,72,93,94,80,71,65,72,107,25,28,20,11,5,0,0,0
2023-02-02,1102,신흥,하차,0,0,8,30,46,84,33,38,44,71,55,74,78,152,129,257,117,73,70,58,45,2,0,0
2023-02-02,1103,대동,승차,0,0,70,126,397,630,249,259,182,232,259,208,196,215,253,290,85,95,84,45,23,0,0,0
2023-02-02,1103,대동,하차,0,0,15,36,106,251,119,103,136,163,159,171,198,248,306,501,249,187,197,165,118,13,0,0
2023-02-02,1104,대전,승차,0,0,26,78,352,541,440,550,579,757,662,805,850,751,831,951,565,458,352,275,145,0,0,0
2023-02-02,1104,대전,하차,0,0,84,279,628,968,616,646,680,684,717,682,693,754,588,709,357,246,222,91,38,5,0,0
2023-02-02,1105,중앙로,승차,0,0,21,37,130,290,126,123,210,271,317,333,418,382,518,723,345,363,349,211,100,1,0,0
2023-02-02,1105,중앙로,하차,0,0,18,34,136,602,301,326,432,431,429,434,382,381,457,668,299,149,117,76,39,2,0,0
2023-02-02,1106,중구청,승차,0,0,20,45,100,220,110,113,129,128,129,122,153,165,212,358,92,90,80,38,16,0,0,0
2023-02-02,1106,중구청,하차,0,0,11,43,138,508,210,138,109,122,136,120,108,102,152,252,97,49,65,55,38,6,0,0
2023-02-02,1107,서대전네거리,승차,0,0,84,157,430,866,344,307,365,310,365,317,369,387,424,557,226,156,201,130,86,1,0,0
2023-02-02,1107,서대전네거리,하차,0,0,17,68,209,609,296,241,294,309,402,326,344,431,452,885,367,257,320,258,99,10,0,0
2023-02-02,1108,오룡,승차,0,6,52,113,340,755,249,185,196,228,216,199,193,334,351,642,138,85,89,51,18,0,0,0
2023-02-02,1108,오룡,하차,0,6,12,51,168,659,252,157,160,160,177,187,229,230,281,533,175,156,164,156,76,6,0,0
2023-02-02,1109,용문,승차,0,0,91,179,410,1055,363,251,295,384,359,307,367,413,414,486,204,196,202,143,77,0,0,0
2023-02-02,1109,용문,하차,0,0,27,53,169,456,330,345,301,306,327,344,382,465,444,996,442,283,251,201,102,0,0,0
2023-02-02,1110,탄방,승차,0,0,34,94,216,463,193,200,241,212,221,250,284,278,400,740,222,167,181,181,21,0,0,0
2023-02-02,1110,탄방,하차,0,0,33,83,260,1052,373,190,202,207,374,261,234,285,346,546,228,121,141,86,73,0,0,0
2023-02-02,1111,시청,승차,0,0,36,83,230,377,235,246,318,362,387,440,490,626,832,1431,519,486,575,515,163,0,0,0
2023-02-02,1111,시청,하차,0,0,53,127,423,1870,775,451,394,398,521,457,451,524,581,770,359,192,174,146,90,4,0,0
2023-02-02,1112,정부청사,승차,0,0,18,61,202,386,201,225,275,319,314,358,439,624,851,1701,442,371,312,189,75,0,0,0
2023-02-02,1112,정부청사,하차,0,0,77,151,498,2378,568,340,317,380,420,351,318,320,434,515,243,153,155,128,50,15,0,0
2023-02-02,1113,갈마,승차,0,0,55,91,255,470,254,154,165,143,196,153,142,145,157,202,99,73,84,64,34,0,0,0
2023-02-02,1113,갈마,하차,0,0,11,35,74,126,100,91,112,155,174,193,180,222,297,441,212,150,176,138,76,0,0,0
2023-02-02,1114,월평,승차,0,0,59,91,240,539,224,155,193,174,204,160,163,225,239,273,116,131,103,52,33,0,0,0
2023-02-02,1114,월평,하차,0,0,16,40,71,248,151,106,115,169,183,180,212,234,285,515,231,172,157,133,78,0,0,0
2023-02-02,1115,갑천,승차,0,0,7,24,86,183,108,53,69,38,38,41,57,54,84,84,32,36,30,13,10,0,0,0
2023-02-02,1115,갑천,하차,0,0,7,14,59,141,42,45,22,50,48,47,47,61,66,142,74,48,55,43,13,0,0,0
2023-02-02,1116,유성온천,승차,0,8,73,185,660,1436,503,401,417,479,532,512,536,663,720,809,451,338,361,277,127,0,0,0
2023-02-02,1116,유성온천,하차,0,8,54,132,283,781,504,431,473,473,532,516,530,582,827,1582,668,430,485,429,171,9,0,0
2023-02-02,1117,구암,승차,0,0,45,77,156,409,147,124,146,138,173,148,167,184,205,236,100,91,67,44,10,0,0,0
2023-02-02,1117,구암,하차,0,0,12,35,131,208,127,111,131,144,126,143,170,153,238,328,157,105,114,84,37,9,0,0
2023-02-02,1118,현충원,승차,0,0,12,30,122,268,120,114,71,96,143,114,88,143,144,223,45,41,43,28,6,0,0,0
2023-02-02,1118,현충원,하차,0,0,5,29,72,152,82,66,102,87,82,74,88,96,112,196,73,55,58,56,21,0,0,0
2023-02-02,1119,월드컵경기장,승차,0,0,21,60,212,441,183,126,122,117,160,137,172,146,244,283,102,55,69,35,13,1,0,0
2023-02-02,1119,월드컵경기장,하차,0,0,15,40,121,268,105,78,85,117,129,87,103,140,175,329,171,96,121,94,46,6,0,0
2023-02-02,1120,노은,승차,0,1,33,77,270,492,212,194,177,223,217,182,251,264,352,411,191,189,205,162,75,2,0,0
2023-02-02,1120,노은,하차,0,0,16,50,160,335,231,189,155,191,282,273,292,319,369,607,333,187,212,163,84,9,0,0
2023-02-02,1121,지족,승차,0,0,20,53,159,260,117,90,98,92,102,102,126,130,179,374,160,82,46,41,20,0,0,0
2023-02-02,1121,지족,하차,0,0,8,33,90,409,208,74,70,88,85,79,87,99,168,200,113,83,93,105,64,9,0,0
2023-02-02,1122,반석,승차,0,0,55,195,822,1118,498,340,335,386,402,362,377,389,540,945,366,333,282,224,99,0,0,0
2023-02-02,1122,반석,하차,0,0,28,157,421,763,293,208,243,269,308,304,372,527,702,1057,463,400,440,393,146,39,0,0
2023-02-03,1101,판암,승차,0,0,91,151,422,623,320,260,238,286,248,257,237,230,289,350,127,93,58,45,17,2,0,0
2023-02-03,1101,판암,하차,0,0,13,34,143,297,106,108,130,163,187,226,280,334,363,532,278,165,197,225,90,37,0,0
2023-02-03,1102,신흥,승차,0,0,47,65,192,354,143,96,79,111,112,76,72,81,119,137,56,28,23,13,6,0,0,0
2023-02-03,1102,신흥,하차,0,0,7,31,34,85,38,43,75,97,70,66,115,131,145,214,126,79,85,70,49,8,0,0
2023-02-03,1103,대동,승차,0,0,77,122,378,672,278,225,187,244,267,213,197,249,309,361,160,93,60,47,32,1,0,0
2023-02-03,1103,대동,하차,0,0,14,31,94,255,124,135,160,138,165,188,235,265,349,529,236,185,163,198,124,13,0,0
2023-02-03,1104,대전,승차,0,0,26,67,328,535,449,493,522,627,644,860,992,1058,1025,1137,929,727,578,435,207,0,0,0
2023-02-03,1104,대전,하차,0,0,81,260,611,947,607,719,778,780,853,868,875,1103,1063,1531,705,400,307,136,53,2,0,0
2023-02-03,1105,중앙로,승차,0,0,35,47,119,269,106,132,193,241,278,374,404,507,631,749,401,356,458,276,170,3,0,0
2023-02-03,1105,중앙로,하차,0,0,25,46,118,550,257,324,385,446,465,449,471,431,573,937,450,182,149,107,63,9,0,0
2023-02-03,1106,중구청,승차,0,0,25,33,81,214,96,112,107,157,125,138,132,166,238,368,83,62,60,41,23,0,0,0
2023-02-03,1106,중구청,하차,0,0,13,45,131,487,205,124,103,113,134,120,104,99,140,245,100,57,61,53,40,0,0,0
2023-02-03,1107,서대전네거리,승차,0,0,73,147,445,867,336,323,324,399,398,355,388,430,519,633,292,166,181,143,87,0,0,0
2023-02-03,1107,서대전네거리,하차,0,0,20,74,180,582,300,285,344,325,341,334,403,508,601,1131,458,294,242,247,129,11,0,0
2023-02-03,1108,오룡,승차,0,0,50,115,338,755,255,171,227,321,243,272,256,217,375,654,168,90,86,61,20,0,0,0
2023-02-03,1108,오룡,하차,0,0,14,60,187,656,229,184,170,147,189,178,225,292,365,610,263,161,143,133,91,6,0,0
2023-02-03,1109,용문,승차,0,0,107,161,416,972,402,307,325,418,399,339,354,424,506,555,235,216,182,159,60,2,0,0
2023-02-03,1109,용문,하차,0,0,33,71,156,470,389,314,310,305,368,417,423,448,514,1022,505,306,253,195,111,2,0,0
2023-02-03,1110,탄방,승차,0,0,36,95,225,449,197,252,242,229,250,275,316,352,515,822,241,142,185,176,38,0,0,0
2023-02-03,1110,탄방,하차,0,0,36,76,248,1031,405,205,214,236,359,256,239,276,337,574,248,142,144,102,94,0,0,0
2023-02-03,1111,시청,승차,0,0,30,87,215,392,208,266,400,377,422,454,599,685,993,1678,463,440,513,482,201,0,0,0
